RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03040134.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-04 05:21:21,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03040135.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-04 05:21:23,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03040136.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-04 05:21:53,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03040137.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-04 05:21:57,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03060497.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-06 10:43:51,false,Mule Deer,,,6,,,,0,,,,,,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03060601.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-06 19:21:24,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03080761.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-08 04:16:13,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120640.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:06,false,Mule Deer,,,3,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120641.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:09,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Fremont River,1,1,03120642.JPG,BighornProject2021\Fremont\fremont.01new, 2021-03-12 18:12:12,false,Mule Deer,,,2,,,,0,,,,,Yes,,,false,
